id,kind,name,source_url,data_json
country-072,country,Falkland Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Falkland Islands"",""capital"":""Stanley"",""population"":""2638"",""area_km2"":""12173.0""}"
country-073,country,Micronesia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Micronesia"",""capital"":""Palikir"",""population"":""107708"",""area_km2"":""702.0""}"
country-074,country,Faroe Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Faroe Islands"",""capital"":""Tórshavn"",""population"":""48228"",""area_km2"":""1399.0""}"
country-075,country,France,https://www.scrapethissite.com/pages/simple/,"{""name"":""France"",""capital"":""Paris"",""population"":""64768389"",""area_km2"":""547030.0""}"
country-076,country,Gabon,https://www.scrapethissite.com/pages/simple/,"{""name"":""Gabon"",""capital"":""Libreville"",""population"":""1545255"",""area_km2"":""267667.0""}"
country-077,country,United Kingdom,https://www.scrapethissite.com/pages/simple/,"{""name"":""United Kingdom"",""capital"":""London"",""population"":""62348447"",""area_km2"":""244820.0""}"
country-078,country,Grenada,https://www.scrapethissite.com/pages/simple/,"{""name"":""Grenada"",""capital"":""St. George's"",""population"":""107818"",""area_km2"":""344.0""}"
country-079,country,Georgia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Georgia"",""capital"":""Tbilisi"",""population"":""4630000"",""area_km2"":""69700.0""}"
country-080,country,French Guiana,https://www.scrapethissite.com/pages/simple/,"{""name"":""French Guiana"",""capital"":""Cayenne"",""population"":""195506"",""area_km2"":""91000.0""}"
country-081,country,Guernsey,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guernsey"",""capital"":""St Peter Port"",""population"":""65228"",""area_km2"":""78.0""}"
country-082,country,Ghana,https://www.scrapethissite.com/pages/simple/,"{""name"":""Ghana"",""capital"":""Accra"",""population"":""24339838"",""area_km2"":""239460.0""}"
country-083,country,Gibraltar,https://www.scrapethissite.com/pages/simple/,"{""name"":""Gibraltar"",""capital"":""Gibraltar"",""population"":""27884"",""area_km2"":""6.5""}"
country-084,country,Greenland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Greenland"",""capital"":""Nuuk"",""population"":""56375"",""area_km2"":""2166086.0""}"
country-085,country,Gambia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Gambia"",""capital"":""Bathurst"",""population"":""1593256"",""area_km2"":""11300.0""}"
country-086,country,Guinea,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guinea"",""capital"":""Conakry"",""population"":""10324025"",""area_km2"":""245857.0""}"
country-087,country,Guadeloupe,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guadeloupe"",""capital"":""Basse-Terre"",""population"":""443000"",""area_km2"":""1780.0""}"
country-088,country,Equatorial Guinea,https://www.scrapethissite.com/pages/simple/,"{""name"":""Equatorial Guinea"",""capital"":""Malabo"",""population"":""1014999"",""area_km2"":""28051.0""}"
country-089,country,Greece,https://www.scrapethissite.com/pages/simple/,"{""name"":""Greece"",""capital"":""Athens"",""population"":""11000000"",""area_km2"":""131940.0""}"
country-090,country,South Georgia and the South Sandwich Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""South Georgia and the South Sandwich Islands"",""capital"":""Grytviken"",""population"":""30"",""area_km2"":""3903.0""}"
country-091,country,Guatemala,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guatemala"",""capital"":""Guatemala City"",""population"":""13550440"",""area_km2"":""108890.0""}"
country-092,country,Guam,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guam"",""capital"":""Hagåtña"",""population"":""159358"",""area_km2"":""549.0""}"
country-093,country,Guinea-Bissau,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guinea-Bissau"",""capital"":""Bissau"",""population"":""1565126"",""area_km2"":""36120.0""}"
country-094,country,Guyana,https://www.scrapethissite.com/pages/simple/,"{""name"":""Guyana"",""capital"":""Georgetown"",""population"":""748486"",""area_km2"":""214970.0""}"
country-095,country,Hong Kong,https://www.scrapethissite.com/pages/simple/,"{""name"":""Hong Kong"",""capital"":""Hong Kong"",""population"":""6898686"",""area_km2"":""1092.0""}"
country-096,country,Heard Island and McDonald Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Heard Island and McDonald Islands"",""capital"":""None"",""population"":""0"",""area_km2"":""412.0""}"
country-097,country,Honduras,https://www.scrapethissite.com/pages/simple/,"{""name"":""Honduras"",""capital"":""Tegucigalpa"",""population"":""7989415"",""area_km2"":""112090.0""}"
country-098,country,Croatia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Croatia"",""capital"":""Zagreb"",""population"":""4491000"",""area_km2"":""56542.0""}"
country-099,country,Haiti,https://www.scrapethissite.com/pages/simple/,"{""name"":""Haiti"",""capital"":""Port-au-Prince"",""population"":""9648924"",""area_km2"":""27750.0""}"
country-100,country,Hungary,https://www.scrapethissite.com/pages/simple/,"{""name"":""Hungary"",""capital"":""Budapest"",""population"":""9982000"",""area_km2"":""93030.0""}"
country-101,country,Indonesia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Indonesia"",""capital"":""Jakarta"",""population"":""242968342"",""area_km2"":""1919440.0""}"
country-102,country,Ireland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Ireland"",""capital"":""Dublin"",""population"":""4622917"",""area_km2"":""70280.0""}"
country-103,country,Israel,https://www.scrapethissite.com/pages/simple/,"{""name"":""Israel"",""capital"":""None"",""population"":""7353985"",""area_km2"":""20770.0""}"
country-104,country,Isle of Man,https://www.scrapethissite.com/pages/simple/,"{""name"":""Isle of Man"",""capital"":""Douglas"",""population"":""75049"",""area_km2"":""572.0""}"
country-105,country,India,https://www.scrapethissite.com/pages/simple/,"{""name"":""India"",""capital"":""New Delhi"",""population"":""1173108018"",""area_km2"":""3287590.0""}"
country-106,country,British Indian Ocean Territory,https://www.scrapethissite.com/pages/simple/,"{""name"":""British Indian Ocean Territory"",""capital"":""None"",""population"":""4000"",""area_km2"":""60.0""}"
country-107,country,Iraq,https://www.scrapethissite.com/pages/simple/,"{""name"":""Iraq"",""capital"":""Baghdad"",""population"":""29671605"",""area_km2"":""437072.0""}"
country-108,country,Iran,https://www.scrapethissite.com/pages/simple/,"{""name"":""Iran"",""capital"":""Tehran"",""population"":""76923300"",""area_km2"":""1648000.0""}"
country-109,country,Iceland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Iceland"",""capital"":""Reykjavik"",""population"":""308910"",""area_km2"":""103000.0""}"
country-110,country,Italy,https://www.scrapethissite.com/pages/simple/,"{""name"":""Italy"",""capital"":""Rome"",""population"":""60340328"",""area_km2"":""301230.0""}"
country-111,country,Jersey,https://www.scrapethissite.com/pages/simple/,"{""name"":""Jersey"",""capital"":""Saint Helier"",""population"":""90812"",""area_km2"":""116.0""}"
country-112,country,Jamaica,https://www.scrapethissite.com/pages/simple/,"{""name"":""Jamaica"",""capital"":""Kingston"",""population"":""2847232"",""area_km2"":""10991.0""}"
country-113,country,Jordan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Jordan"",""capital"":""Amman"",""population"":""6407085"",""area_km2"":""92300.0""}"
country-114,country,Japan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Japan"",""capital"":""Tokyo"",""population"":""127288000"",""area_km2"":""377835.0""}"
country-115,country,Kenya,https://www.scrapethissite.com/pages/simple/,"{""name"":""Kenya"",""capital"":""Nairobi"",""population"":""40046566"",""area_km2"":""582650.0""}"
country-116,country,Kyrgyzstan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Kyrgyzstan"",""capital"":""Bishkek"",""population"":""5776500"",""area_km2"":""198500.0""}"
country-117,country,Cambodia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cambodia"",""capital"":""Phnom Penh"",""population"":""14453680"",""area_km2"":""181040.0""}"
country-118,country,Kiribati,https://www.scrapethissite.com/pages/simple/,"{""name"":""Kiribati"",""capital"":""Tarawa"",""population"":""92533"",""area_km2"":""811.0""}"
country-119,country,Comoros,https://www.scrapethissite.com/pages/simple/,"{""name"":""Comoros"",""capital"":""Moroni"",""population"":""773407"",""area_km2"":""2170.0""}"
country-120,country,Saint Kitts and Nevis,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Kitts and Nevis"",""capital"":""Basseterre"",""population"":""51134"",""area_km2"":""261.0""}"
country-121,country,North Korea,https://www.scrapethissite.com/pages/simple/,"{""name"":""North Korea"",""capital"":""Pyongyang"",""population"":""22912177"",""area_km2"":""120540.0""}"
country-122,country,South Korea,https://www.scrapethissite.com/pages/simple/,"{""name"":""South Korea"",""capital"":""Seoul"",""population"":""48422644"",""area_km2"":""98480.0""}"
country-123,country,Kuwait,https://www.scrapethissite.com/pages/simple/,"{""name"":""Kuwait"",""capital"":""Kuwait City"",""population"":""2789132"",""area_km2"":""17820.0""}"
country-124,country,Cayman Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Cayman Islands"",""capital"":""George Town"",""population"":""44270"",""area_km2"":""262.0""}"
country-125,country,Kazakhstan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Kazakhstan"",""capital"":""Astana"",""population"":""15340000"",""area_km2"":""2717300.0""}"
country-126,country,Laos,https://www.scrapethissite.com/pages/simple/,"{""name"":""Laos"",""capital"":""Vientiane"",""population"":""6368162"",""area_km2"":""236800.0""}"
country-127,country,Lebanon,https://www.scrapethissite.com/pages/simple/,"{""name"":""Lebanon"",""capital"":""Beirut"",""population"":""4125247"",""area_km2"":""10400.0""}"
country-128,country,Saint Lucia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Lucia"",""capital"":""Castries"",""population"":""160922"",""area_km2"":""616.0""}"
country-129,country,Liechtenstein,https://www.scrapethissite.com/pages/simple/,"{""name"":""Liechtenstein"",""capital"":""Vaduz"",""population"":""35000"",""area_km2"":""160.0""}"
country-130,country,Sri Lanka,https://www.scrapethissite.com/pages/simple/,"{""name"":""Sri Lanka"",""capital"":""Colombo"",""population"":""21513990"",""area_km2"":""65610.0""}"
country-131,country,Liberia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Liberia"",""capital"":""Monrovia"",""population"":""3685076"",""area_km2"":""111370.0""}"
country-132,country,Lesotho,https://www.scrapethissite.com/pages/simple/,"{""name"":""Lesotho"",""capital"":""Maseru"",""population"":""1919552"",""area_km2"":""30355.0""}"
country-133,country,Lithuania,https://www.scrapethissite.com/pages/simple/,"{""name"":""Lithuania"",""capital"":""Vilnius"",""population"":""2944459"",""area_km2"":""65200.0""}"
country-134,country,Luxembourg,https://www.scrapethissite.com/pages/simple/,"{""name"":""Luxembourg"",""capital"":""Luxembourg"",""population"":""497538"",""area_km2"":""2586.0""}"
country-135,country,Latvia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Latvia"",""capital"":""Riga"",""population"":""2217969"",""area_km2"":""64589.0""}"
country-136,country,Libya,https://www.scrapethissite.com/pages/simple/,"{""name"":""Libya"",""capital"":""Tripoli"",""population"":""6461454"",""area_km2"":""1759540.0""}"
country-137,country,Morocco,https://www.scrapethissite.com/pages/simple/,"{""name"":""Morocco"",""capital"":""Rabat"",""population"":""31627428"",""area_km2"":""446550.0""}"
country-138,country,Monaco,https://www.scrapethissite.com/pages/simple/,"{""name"":""Monaco"",""capital"":""Monaco"",""population"":""32965"",""area_km2"":""1.95""}"
country-139,country,Moldova,https://www.scrapethissite.com/pages/simple/,"{""name"":""Moldova"",""capital"":""Chişinău"",""population"":""4324000"",""area_km2"":""33843.0""}"
country-140,country,Montenegro,https://www.scrapethissite.com/pages/simple/,"{""name"":""Montenegro"",""capital"":""Podgorica"",""population"":""666730"",""area_km2"":""14026.0""}"
country-141,country,Saint Martin,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Martin"",""capital"":""Marigot"",""population"":""35925"",""area_km2"":""53.0""}"
country-142,country,Madagascar,https://www.scrapethissite.com/pages/simple/,"{""name"":""Madagascar"",""capital"":""Antananarivo"",""population"":""21281844"",""area_km2"":""587040.0""}"
country-143,country,Marshall Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Marshall Islands"",""capital"":""Majuro"",""population"":""65859"",""area_km2"":""181.3""}"
country-144,country,Macedonia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Macedonia"",""capital"":""Skopje"",""population"":""2062294"",""area_km2"":""25333.0""}"
country-145,country,Mali,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mali"",""capital"":""Bamako"",""population"":""13796354"",""area_km2"":""1240000.0""}"
country-146,country,Myanmar [Burma],https://www.scrapethissite.com/pages/simple/,"{""name"":""Myanmar [Burma]"",""capital"":""Naypyitaw"",""population"":""53414374"",""area_km2"":""678500.0""}"
country-147,country,Mongolia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mongolia"",""capital"":""Ulan Bator"",""population"":""3086918"",""area_km2"":""1565000.0""}"
country-148,country,Macao,https://www.scrapethissite.com/pages/simple/,"{""name"":""Macao"",""capital"":""Macao"",""population"":""449198"",""area_km2"":""254.0""}"
country-149,country,Northern Mariana Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Northern Mariana Islands"",""capital"":""Saipan"",""population"":""53883"",""area_km2"":""477.0""}"
country-150,country,Martinique,https://www.scrapethissite.com/pages/simple/,"{""name"":""Martinique"",""capital"":""Fort-de-France"",""population"":""432900"",""area_km2"":""1100.0""}"
country-151,country,Mauritania,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mauritania"",""capital"":""Nouakchott"",""population"":""3205060"",""area_km2"":""1030700.0""}"
country-152,country,Montserrat,https://www.scrapethissite.com/pages/simple/,"{""name"":""Montserrat"",""capital"":""Plymouth"",""population"":""9341"",""area_km2"":""102.0""}"
country-153,country,Malta,https://www.scrapethissite.com/pages/simple/,"{""name"":""Malta"",""capital"":""Valletta"",""population"":""403000"",""area_km2"":""316.0""}"
country-154,country,Mauritius,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mauritius"",""capital"":""Port Louis"",""population"":""1294104"",""area_km2"":""2040.0""}"
country-155,country,Maldives,https://www.scrapethissite.com/pages/simple/,"{""name"":""Maldives"",""capital"":""Malé"",""population"":""395650"",""area_km2"":""300.0""}"
country-156,country,Malawi,https://www.scrapethissite.com/pages/simple/,"{""name"":""Malawi"",""capital"":""Lilongwe"",""population"":""15447500"",""area_km2"":""118480.0""}"
country-157,country,Mexico,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mexico"",""capital"":""Mexico City"",""population"":""112468855"",""area_km2"":""1972550.0""}"
country-158,country,Malaysia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Malaysia"",""capital"":""Kuala Lumpur"",""population"":""28274729"",""area_km2"":""329750.0""}"
country-159,country,Mozambique,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mozambique"",""capital"":""Maputo"",""population"":""22061451"",""area_km2"":""801590.0""}"
country-160,country,Namibia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Namibia"",""capital"":""Windhoek"",""population"":""2128471"",""area_km2"":""825418.0""}"
country-161,country,New Caledonia,https://www.scrapethissite.com/pages/simple/,"{""name"":""New Caledonia"",""capital"":""Noumea"",""population"":""216494"",""area_km2"":""19060.0""}"
country-162,country,Niger,https://www.scrapethissite.com/pages/simple/,"{""name"":""Niger"",""capital"":""Niamey"",""population"":""15878271"",""area_km2"":""1267000.0""}"
country-163,country,Norfolk Island,https://www.scrapethissite.com/pages/simple/,"{""name"":""Norfolk Island"",""capital"":""Kingston"",""population"":""1828"",""area_km2"":""34.6""}"
country-164,country,Nigeria,https://www.scrapethissite.com/pages/simple/,"{""name"":""Nigeria"",""capital"":""Abuja"",""population"":""154000000"",""area_km2"":""923768.0""}"
country-165,country,Nicaragua,https://www.scrapethissite.com/pages/simple/,"{""name"":""Nicaragua"",""capital"":""Managua"",""population"":""5995928"",""area_km2"":""129494.0""}"
