source_page,record_type,name,capital,population,area_km2,team_name,year,wins,losses,ot_losses,win_pct,goals_for,goals_against,goal_diff,film_title,nominations,awards,best_picture,turtle_family,common_name,discovered_year,image_url,gotcha,title,description
simple,country,Malta,Valletta,403000,316.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mauritius,Port Louis,1294104,2040.0,,,,,,,,,,,,,,,,,,,,
simple,country,Maldives,Malé,395650,300.0,,,,,,,,,,,,,,,,,,,,
simple,country,Malawi,Lilongwe,15447500,118480.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mexico,Mexico City,112468855,1972550.0,,,,,,,,,,,,,,,,,,,,
simple,country,Malaysia,Kuala Lumpur,28274729,329750.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mozambique,Maputo,22061451,801590.0,,,,,,,,,,,,,,,,,,,,
simple,country,Namibia,Windhoek,2128471,825418.0,,,,,,,,,,,,,,,,,,,,
simple,country,New Caledonia,Noumea,216494,19060.0,,,,,,,,,,,,,,,,,,,,
simple,country,Niger,Niamey,15878271,1267000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Norfolk Island,Kingston,1828,34.6,,,,,,,,,,,,,,,,,,,,
simple,country,Nigeria,Abuja,154000000,923768.0,,,,,,,,,,,,,,,,,,,,
simple,country,Nicaragua,Managua,5995928,129494.0,,,,,,,,,,,,,,,,,,,,
simple,country,Netherlands,Amsterdam,16645000,41526.0,,,,,,,,,,,,,,,,,,,,
simple,country,Norway,Oslo,5009150,324220.0,,,,,,,,,,,,,,,,,,,,
simple,country,Nepal,Kathmandu,28951852,140800.0,,,,,,,,,,,,,,,,,,,,
simple,country,Nauru,Yaren,10065,21.0,,,,,,,,,,,,,,,,,,,,
simple,country,Niue,Alofi,2166,260.0,,,,,,,,,,,,,,,,,,,,
simple,country,New Zealand,Wellington,4252277,268680.0,,,,,,,,,,,,,,,,,,,,
simple,country,Oman,Muscat,2967717,212460.0,,,,,,,,,,,,,,,,,,,,
simple,country,Panama,Panama City,3410676,78200.0,,,,,,,,,,,,,,,,,,,,
simple,country,Peru,Lima,29907003,1285220.0,,,,,,,,,,,,,,,,,,,,
simple,country,French Polynesia,Papeete,270485,4167.0,,,,,,,,,,,,,,,,,,,,
simple,country,Papua New Guinea,Port Moresby,6064515,462840.0,,,,,,,,,,,,,,,,,,,,
simple,country,Philippines,Manila,99900177,300000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Pakistan,Islamabad,184404791,803940.0,,,,,,,,,,,,,,,,,,,,
simple,country,Poland,Warsaw,38500000,312685.0,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0,,,,,,,,,,,,,,,,,,,,
simple,country,Pitcairn Islands,Adamstown,46,47.0,,,,,,,,,,,,,,,,,,,,
simple,country,Puerto Rico,San Juan,3916632,9104.0,,,,,,,,,,,,,,,,,,,,
simple,country,Palestine,None,3800000,5970.0,,,,,,,,,,,,,,,,,,,,
simple,country,Portugal,Lisbon,10676000,92391.0,,,,,,,,,,,,,,,,,,,,
simple,country,Palau,Melekeok,19907,458.0,,,,,,,,,,,,,,,,,,,,
simple,country,Paraguay,Asunción,6375830,406750.0,,,,,,,,,,,,,,,,,,,,
simple,country,Qatar,Doha,840926,11437.0,,,,,,,,,,,,,,,,,,,,
simple,country,Réunion,Saint-Denis,776948,2517.0,,,,,,,,,,,,,,,,,,,,
simple,country,Romania,Bucharest,21959278,237500.0,,,,,,,,,,,,,,,,,,,,
simple,country,Serbia,Belgrade,7344847,88361.0,,,,,,,,,,,,,,,,,,,,
simple,country,Russia,Moscow,140702000,1.71E7,,,,,,,,,,,,,,,,,,,,
simple,country,Rwanda,Kigali,11055976,26338.0,,,,,,,,,,,,,,,,,,,,
simple,country,Saudi Arabia,Riyadh,25731776,1960582.0,,,,,,,,,,,,,,,,,,,,
simple,country,Solomon Islands,Honiara,559198,28450.0,,,,,,,,,,,,,,,,,,,,
simple,country,Seychelles,Victoria,88340,455.0,,,,,,,,,,,,,,,,,,,,
simple,country,Sudan,Khartoum,35000000,1861484.0,,,,,,,,,,,,,,,,,,,,
simple,country,Sweden,Stockholm,9828655,449964.0,,,,,,,,,,,,,,,,,,,,
simple,country,Singapore,Singapore,4701069,692.7,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Helena,Jamestown,7460,410.0,,,,,,,,,,,,,,,,,,,,
simple,country,Slovenia,Ljubljana,2007000,20273.0,,,,,,,,,,,,,,,,,,,,
simple,country,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0,,,,,,,,,,,,,,,,,,,,
simple,country,Slovakia,Bratislava,5455000,48845.0,,,,,,,,,,,,,,,,,,,,
simple,country,Sierra Leone,Freetown,5245695,71740.0,,,,,,,,,,,,,,,,,,,,
simple,country,San Marino,San Marino,31477,61.2,,,,,,,,,,,,,,,,,,,,
simple,country,Senegal,Dakar,12323252,196190.0,,,,,,,,,,,,,,,,,,,,
simple,country,Somalia,Mogadishu,10112453,637657.0,,,,,,,,,,,,,,,,,,,,
simple,country,Suriname,Paramaribo,492829,163270.0,,,,,,,,,,,,,,,,,,,,
simple,country,South Sudan,Juba,8260490,644329.0,,,,,,,,,,,,,,,,,,,,
simple,country,São Tomé and Príncipe,São Tomé,175808,1001.0,,,,,,,,,,,,,,,,,,,,
simple,country,El Salvador,San Salvador,6052064,21040.0,,,,,,,,,,,,,,,,,,,,
simple,country,Sint Maarten,Philipsburg,37429,21.0,,,,,,,,,,,,,,,,,,,,
simple,country,Syria,Damascus,22198110,185180.0,,,,,,,,,,,,,,,,,,,,
simple,country,Swaziland,Mbabane,1354051,17363.0,,,,,,,,,,,,,,,,,,,,
simple,country,Turks and Caicos Islands,Cockburn Town,20556,430.0,,,,,,,,,,,,,,,,,,,,
simple,country,Chad,N'Djamena,10543464,1284000.0,,,,,,,,,,,,,,,,,,,,
simple,country,French Southern Territories,Port-aux-Français,140,7829.0,,,,,,,,,,,,,,,,,,,,
simple,country,Togo,Lomé,6587239,56785.0,,,,,,,,,,,,,,,,,,,,
simple,country,Thailand,Bangkok,67089500,514000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Tajikistan,Dushanbe,7487489,143100.0,,,,,,,,,,,,,,,,,,,,
simple,country,Tokelau,None,1466,10.0,,,,,,,,,,,,,,,,,,,,
simple,country,East Timor,Dili,1154625,15007.0,,,,,,,,,,,,,,,,,,,,
simple,country,Turkmenistan,Ashgabat,4940916,488100.0,,,,,,,,,,,,,,,,,,,,
simple,country,Tunisia,Tunis,10589025,163610.0,,,,,,,,,,,,,,,,,,,,
simple,country,Tonga,Nuku'alofa,122580,748.0,,,,,,,,,,,,,,,,,,,,
simple,country,Turkey,Ankara,77804122,780580.0,,,,,,,,,,,,,,,,,,,,
simple,country,Trinidad and Tobago,Port of Spain,1228691,5128.0,,,,,,,,,,,,,,,,,,,,
simple,country,Tuvalu,Funafuti,10472,26.0,,,,,,,,,,,,,,,,,,,,
simple,country,Taiwan,Taipei,22894384,35980.0,,,,,,,,,,,,,,,,,,,,
simple,country,Tanzania,Dodoma,41892895,945087.0,,,,,,,,,,,,,,,,,,,,
simple,country,Ukraine,Kiev,45415596,603700.0,,,,,,,,,,,,,,,,,,,,
simple,country,Uganda,Kampala,33398682,236040.0,,,,,,,,,,,,,,,,,,,,
simple,country,U.S. Minor Outlying Islands,None,0,0.0,,,,,,,,,,,,,,,,,,,,
simple,country,United States,Washington,310232863,9629091.0,,,,,,,,,,,,,,,,,,,,
simple,country,Uruguay,Montevideo,3477000,176220.0,,,,,,,,,,,,,,,,,,,,
simple,country,Uzbekistan,Tashkent,27865738,447400.0,,,,,,,,,,,,,,,,,,,,
simple,country,Vatican City,Vatican City,921,0.44,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Vincent and the Grenadines,Kingstown,104217,389.0,,,,,,,,,,,,,,,,,,,,
simple,country,Venezuela,Caracas,27223228,912050.0,,,,,,,,,,,,,,,,,,,,
simple,country,British Virgin Islands,Road Town,21730,153.0,,,,,,,,,,,,,,,,,,,,
simple,country,U.S. Virgin Islands,Charlotte Amalie,108708,352.0,,,,,,,,,,,,,,,,,,,,
simple,country,Vietnam,Hanoi,89571130,329560.0,,,,,,,,,,,,,,,,,,,,
simple,country,Vanuatu,Port Vila,221552,12200.0,,,,,,,,,,,,,,,,,,,,
simple,country,Wallis and Futuna,Mata-Utu,16025,274.0,,,,,,,,,,,,,,,,,,,,
simple,country,Samoa,Apia,192001,2944.0,,,,,,,,,,,,,,,,,,,,
simple,country,Kosovo,Pristina,1800000,10908.0,,,,,,,,,,,,,,,,,,,,
simple,country,Yemen,Sanaa,23495361,527970.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mayotte,Mamoudzou,159042,374.0,,,,,,,,,,,,,,,,,,,,
simple,country,South Africa,Pretoria,49000000,1219912.0,,,,,,,,,,,,,,,,,,,,
simple,country,Zambia,Lusaka,13460305,752614.0,,,,,,,,,,,,,,,,,,,,
simple,country,Zimbabwe,Harare,11651858,390580.0,,,,,,,,,,,,,,,,,,,,
forms,hockey_team,,,,,Boston Bruins,1990,44,24,,0.55,299,264,35,,,,,,,,,,,
forms,hockey_team,,,,,Buffalo Sabres,1990,31,30,,0.388,292,278,14,,,,,,,,,,,
forms,hockey_team,,,,,Calgary Flames,1990,46,26,,0.575,344,263,81,,,,,,,,,,,
forms,hockey_team,,,,,Chicago Blackhawks,1990,49,23,,0.613,284,211,73,,,,,,,,,,,
forms,hockey_team,,,,,Detroit Red Wings,1990,34,38,,0.425,273,298,-25,,,,,,,,,,,
forms,hockey_team,,,,,Edmonton Oilers,1990,37,37,,0.463,272,272,0,,,,,,,,,,,
forms,hockey_team,,,,,Hartford Whalers,1990,31,38,,0.388,238,276,-38,,,,,,,,,,,
forms,hockey_team,,,,,Los Angeles Kings,1990,46,24,,0.575,340,254,86,,,,,,,,,,,
forms,hockey_team,,,,,Minnesota North Stars,1990,27,39,,0.338,256,266,-10,,,,,,,,,,,
forms,hockey_team,,,,,Montreal Canadiens,1990,39,30,,0.487,273,249,24,,,,,,,,,,,
forms,hockey_team,,,,,New Jersey Devils,1990,32,33,,0.4,272,264,8,,,,,,,,,,,
forms,hockey_team,,,,,New York Islanders,1990,25,45,,0.312,223,290,-67,,,,,,,,,,,
forms,hockey_team,,,,,New York Rangers,1990,36,31,,0.45,297,265,32,,,,,,,,,,,
forms,hockey_team,,,,,Philadelphia Flyers,1990,33,37,,0.412,252,267,-15,,,,,,,,,,,
forms,hockey_team,,,,,Pittsburgh Penguins,1990,41,33,,0.512,342,305,37,,,,,,,,,,,
forms,hockey_team,,,,,Quebec Nordiques,1990,16,50,,0.2,236,354,-118,,,,,,,,,,,
forms,hockey_team,,,,,St. Louis Blues,1990,47,22,,0.588,310,250,60,,,,,,,,,,,
forms,hockey_team,,,,,Toronto Maple Leafs,1990,23,46,,0.287,241,318,-77,,,,,,,,,,,
forms,hockey_team,,,,,Vancouver Canucks,1990,28,43,,0.35,243,315,-72,,,,,,,,,,,
forms,hockey_team,,,,,Washington Capitals,1990,37,36,,0.463,258,258,0,,,,,,,,,,,
forms,hockey_team,,,,,Winnipeg Jets,1990,26,43,,0.325,260,288,-28,,,,,,,,,,,
forms,hockey_team,,,,,Boston Bruins,1991,36,32,,0.45,270,275,-5,,,,,,,,,,,
forms,hockey_team,,,,,Buffalo Sabres,1991,31,37,,0.388,289,299,-10,,,,,,,,,,,
forms,hockey_team,,,,,Calgary Flames,1991,31,37,,0.388,296,305,-9,,,,,,,,,,,
forms,hockey_team,,,,,Chicago Blackhawks,1991,36,29,,0.45,257,236,21,,,,,,,,,,,
forms,hockey_team,,,,,Detroit Red Wings,1991,43,25,,0.537,320,256,64,,,,,,,,,,,
forms,hockey_team,,,,,Edmonton Oilers,1991,36,34,,0.45,295,297,-2,,,,,,,,,,,
forms,hockey_team,,,,,Hartford Whalers,1991,26,41,,0.325,247,283,-36,,,,,,,,,,,
forms,hockey_team,,,,,Los Angeles Kings,1991,35,31,,0.438,287,296,-9,,,,,,,,,,,
forms,hockey_team,,,,,Minnesota North Stars,1991,32,42,,0.4,246,278,-32,,,,,,,,,,,
forms,hockey_team,,,,,Montreal Canadiens,1991,41,28,,0.512,267,207,60,,,,,,,,,,,
forms,hockey_team,,,,,New Jersey Devils,1991,38,31,,0.475,289,259,30,,,,,,,,,,,
forms,hockey_team,,,,,New York Islanders,1991,34,35,,0.425,291,299,-8,,,,,,,,,,,
forms,hockey_team,,,,,New York Rangers,1991,50,25,,0.625,321,246,75,,,,,,,,,,,
forms,hockey_team,,,,,Philadelphia Flyers,1991,32,37,,0.4,252,273,-21,,,,,,,,,,,
forms,hockey_team,,,,,Pittsburgh Penguins,1991,39,32,,0.487,343,308,35,,,,,,,,,,,
forms,hockey_team,,,,,Quebec Nordiques,1991,20,48,,0.25,255,318,-63,,,,,,,,,,,
forms,hockey_team,,,,,San Jose Sharks,1991,17,58,,0.212,219,359,-140,,,,,,,,,,,
forms,hockey_team,,,,,St. Louis Blues,1991,36,33,,0.45,279,266,13,,,,,,,,,,,
forms,hockey_team,,,,,Toronto Maple Leafs,1991,30,43,,0.375,234,294,-60,,,,,,,,,,,
forms,hockey_team,,,,,Vancouver Canucks,1991,42,26,,0.525,285,250,35,,,,,,,,,,,
forms,hockey_team,,,,,Washington Capitals,1991,45,27,,0.562,330,275,55,,,,,,,,,,,
forms,hockey_team,,,,,Winnipeg Jets,1991,33,32,,0.412,251,244,7,,,,,,,,,,,
forms,hockey_team,,,,,Boston Bruins,1992,51,26,,0.607,332,268,64,,,,,,,,,,,
forms,hockey_team,,,,,Buffalo Sabres,1992,38,36,,0.452,335,297,38,,,,,,,,,,,
forms,hockey_team,,,,,Calgary Flames,1992,43,30,,0.512,322,282,40,,,,,,,,,,,
